001035-03,18.33,1.95,2.81,33.63
001035-04,17.65,2.09,9.42,40.49
001035-05,21.21,1.97,5.48,47.05
001035-06,22.65,1.47,,27.93
001035-07,27.5,1.97,8.69,37.65
001035-08,9.4,1.68,8.14,24.92
001035-09,10.43,1.85,2.25,22.94
001035-10,25.26,2,7.5,40.47
001035-11,19.16,1.78,6.05,26.39
001035-12,21.25,2.09,7.35,47.1
001035-13,19.52,1.91,6.38,43.82
001035-14,24.37,1.78,9.69,26.68
001035-15,13.21,1.63,4.47,22.76
001035-16,13.42,1.94,3.72,43.89
001035-17,6.63,1.73,,42.03
001035-18,17.82,1.47,9.71,30.41
001035-19,26.13,1.84,4.05,39.84
001035-20,20.47,1.58,,40.9
001036-01,27.46,1.66,,46.37
001036-02,25.1,1.49,8.12,37.68
001036-03,26.3,1.69,4.28,29.72
001036-04,12.2,2.05,6.54,47.27
001036-05,14.05,1.58,3.81,27.35
001036-06,8.29,2,6.05,26.84
001036-07,18.62,1.88,8.97,27.3
001036-08,7.15,1.45,8.32,35.28
001036-09,16.04,1.65,5.44,41.2
001036-10,25.34,1.87,,24.47
001036-11,17.99,1.89,5.5,26.05
001036-12,9.92,1.79,2.73,43.4
001036-13,15.42,2.09,7.51,40.52
001036-14,17.86,1.62,2.58,22.86
001036-15,21.57,1.95,5.77,22.69
001036-16,13.88,1.98,5,41.5
001036-17,10.89,1.92,9.71,23.06
001036-18,6.59,2.02,3.75,44.39
001036-19,15.13,1.77,6.12,47.87
001036-20,22.88,1.59,2.79,45.33
001037-01,5.57,1.57,,43.31
001037-02,24.46,1.93,7.5,35.9
001037-03,8.75,1.61,4.45,34.96
001037-04,24.14,1.79,4.46,44.03
001037-05,9.93,1.57,6.29,37.17
001037-06,21.37,1.68,7.7,29.64
001037-07,16.14,1.73,9.28,31.34
001037-08,21.88,1.94,3.36,35.56
001037-09,20.73,2.01,,37.28
001037-10,5.29,1.98,7.85,43.13
001037-11,22.3,2.01,6.92,32.4
001037-12,15.6,1.92,2.32,24.61
001037-13,10.64,2.07,6.95,28.21
001037-14,14.27,1.66,2.31,29.7
001037-15,9.82,1.58,7.05,46.61
001037-16,24.55,2.07,5.85,45.63
001037-17,12.56,1.61,8.05,34.96
001037-18,10.77,1.83,,45.06
001037-19,21.57,1.74,5.58,46.56
001037-20,10.94,1.48,8.96,34.12
001038-01,20.97,1.83,9.03,42.08
001038-02,26.11,1.58,9.15,31.07
001038-03,14.99,1.72,5.23,37.49
001038-04,10.25,2.04,9.2,41.72
001038-05,16.16,2.02,,36.73
001038-06,10.42,2.06,2.23,25.22
001038-07,13.27,1.56,3.65,45.17
001038-08,27.01,1.48,7.69,45.44
001038-09,27.49,1.5,7.67,36.1
001038-10,8.39,2,2.04,37.91
001038-11,25.8,1.76,3.09,25.15
001038-12,7.88,2.02,3.07,36
001038-13,16.64,2.05,5.55,39.36
001038-14,9.33,1.55,7.62,29.78
001038-15,20.68,1.71,6.46,29.38
001038-16,5.54,1.91,,43.67
001038-17,22.85,1.68,6.5,22.2
001038-18,14.49,2.04,3.25,35.92
001038-19,11.96,2.04,,24.65
001038-20,10.74,1.61,2.61,46.85
001039-01,25.72,1.46,8.22,26.17
001039-02,15.02,1.87,,38.95
001039-03,26.88,1.76,8.98,47.32
001039-04,15.54,1.83,6.47,39.8
001039-05,21.06,1.54,2.3,47.15
001039-06,21.73,1.75,9.27,35.19
001039-07,22.58,1.81,5.86,24.07
001039-08,12.29,1.84,3.01,22.83
001039-09,25.47,1.69,,23.26
001039-10,27.38,1.46,,37.32
001039-11,9.02,2.07,6.3,34.07
001039-12,21.77,1.61,2.52,29.56
001039-13,19.1,1.8,6.83,45.79
001039-14,25.32,1.64,9.41,32.74
001039-15,25.63,1.56,2.03,41.74
001039-16,22.71,1.58,4.91,28.34
001039-17,8.31,1.54,3.44,45.36
001039-18,5.86,1.57,4.62,45.13
001039-19,15.17,2.08,7.76,44.74
001039-20,21.49,2.08,,35.69
001040-01,7.96,1.77,6.93,34.38
001040-02,18.2,1.91,9.73,42.04
001040-03,24.98,1.58,3.11,32.47
001040-04,7.41,2.05,,39.86
001040-05,21.65,1.63,7.4,31.35
001040-06,24.08,1.85,2.84,27.9
001040-07,7.06,1.99,2.53,22.57
001040-08,13.75,1.86,2.76,23.52
001040-09,15.76,1.61,2.56,38.4
001040-10,18.62,2.09,4.6,28.35
001040-11,6.85,1.77,6.99,28.01
001040-12,23.17,1.53,,29.39
001040-13,8.6,1.95,8.96,26.92
001040-14,18.48,1.9,7.64,24.74
001040-15,6.91,1.47,8.77,23.55
001040-16,8.91,1.76,6.84,46.1
001040-17,10.81,1.91,,28.12
001040-18,20.12,1.73,7.43,33.76
001040-19,22.27,1.74,5.5,35.01
001040-20,7.77,1.74,7.84,33.59
001041-01,24.67,2.02,4.15,40.64
001041-02,27.2,1.58,4.4,43.54
001041-03,16.48,1.62,7.86,41.72
001041-04,6.72,2.03,6.08,27.99
001041-05,20.56,1.7,9.9,36.23
001041-06,22.57,1.89,3.79,30.67
001041-07,23.96,1.56,4.07,47.87
001041-08,20.36,1.69,3.93,42.82
001041-09,21.66,1.74,4.3,30.68
001041-10,15.68,1.8,6.31,36.61
001041-11,26.79,1.52,9.5,34.44
001041-12,25.69,1.55,5.61,23.36
001041-13,18.13,2.04,2.54,46.57
001041-14,24.35,2.03,6.14,33.24
001041-15,20.66,1.79,4.76,28.19
001041-16,22.04,1.52,4.63,34.37
001041-17,17.86,1.48,3.65,36.44
001041-18,12.95,2.03,6.82,31.98
001041-19,27.06,1.58,8.52,46.53
001041-20,5.32,1.73,2.59,24.16
001042-01,18.15,1.95,5.98,28.65
001042-02,17.68,1.57,2.15,32.03
001042-03,25.52,1.99,2.39,35.98
001042-04,12.33,1.82,7.94,37.51
001042-05,7.8,2.01,6.02,26.63
001042-06,25.06,1.61,,24.99
001042-07,21.56,1.72,4.64,25.22
001042-08,19.02,2.06,,23.07
001042-09,18.49,1.96,7.32,39.79
001042-10,8.49,1.85,3.17,47.09
001042-11,10.08,1.9,6.67,44.21
001042-12,25.89,1.84,,44.9
001042-13,20.12,2.01,2.28,41.67
001042-14,8.26,1.56,7.42,42.59
001042-15,7.04,2.02,4.31,38.9
001042-16,5.28,1.82,3.77,23.13
001042-17,7.8,1.84,7.6,31.54
001042-18,14.36,2.04,7.86,42.84
001042-19,22.33,1.94,2.58,25.16
001042-20,6.89,1.62,,34.38
001043-01,19.9,1.85,5.76,46.3
001043-02,18.4,1.98,4.85,39.4
001043-03,14.9,1.92,9.85,24.71
001043-04,17.99,1.71,7.42,31.28
001043-05,21.99,1.6,7.78,41.06
001043-06,13.01,1.54,2.73,40.93
001043-07,22.43,1.64,6.93,38.81
001043-08,7.36,1.76,8.49,32.9
001043-09,8.66,1.98,6.45,47.06
001043-10,12.44,1.86,6.86,44.84
001043-11,24.27,1.78,,47.28
001043-12,11.01,1.77,2.74,45.11
001043-13,5.82,1.86,2.24,26.66
001043-14,21.8,1.47,6.03,30.83
001043-15,23.5,2.02,8.69,40.11
001043-16,21.21,1.47,2.84,45.82
001043-17,17.86,2.04,5.68,40.15
001043-18,22.98,2.09,4.49,28.83
001043-19,10.25,1.58,6.16,25.29
001043-20,20.43,1.84,8.04,31.74
001044-01,24.05,1.56,6.48,40.16
001044-02,26.91,1.62,6.38,40.63
001044-03,21.45,1.61,7.43,37.86
001044-04,18.66,1.51,4.72,45.54
001044-05,18.87,1.46,6.8,41.95
001044-06,12.3,1.7,2.91,24.7
001044-07,20.76,1.54,2.41,47.27
001044-08,15.42,1.78,6.44,31.8
001044-09,24.11,1.82,6.08,31.46
001044-10,9.78,2.06,2.89,25.63
001044-11,18.69,1.54,7.18,43
001044-12,9.71,1.67,7.85,35.12
001044-13,19.7,1.93,7.29,30.07
001044-14,5.09,2.03,4.31,40.66
001044-15,23.15,1.96,4.93,32.03
001044-16,6.44,1.6,3.43,43.64
001044-17,26.65,1.7,6.12,40.74
001044-18,12.56,1.86,3.79,30.69
001044-19,16.23,1.9,,33.34
001044-20,23.71,1.73,3.77,35.8
001045-01,18.21,1.62,4.57,35.37
001045-02,18.72,2.03,7.19,44.2
001045-03,23.1,2.07,2.16,36.81
001045-04,8.71,1.47,8.75,25.46
001045-05,15.69,1.57,9.32,40.24
001045-06,27.16,1.47,5.88,40.42
001045-07,22.47,2.05,2.87,47.91
001045-08,15.96,2.06,2.04,30.69
001045-09,18.14,1.58,2.18,33.75
001045-10,19.88,1.45,8.03,23.66
001045-11,25.86,1.86,2.32,22.96
001045-12,5.62,1.57,,32.72
001045-13,14.06,1.51,7.56,38.96
001045-14,23.81,1.55,6.46,27.77
001045-15,15.02,1.76,5.31,42
001045-16,10.92,1.53,6.04,47.08
001045-17,12.02,1.53,7.07,33.54
001045-18,19,1.98,,27.05
001045-19,26.89,1.86,5,29.07
001045-20,15.22,1.99,3.21,46.14
001046-01,10.6,1.7,4.21,30.88
001046-02,16.12,1.48,8.46,39.05
001046-03,15.97,1.73,8.42,24
001046-04,26.84,1.72,8.62,37.8
001046-05,18.33,1.53,,42.73
001046-06,12.31,1.66,,45.01
001046-07,11.69,1.49,8.62,31.56
001046-08,17.92,1.93,2.68,30.69
001046-09,5.87,1.55,9.82,32.76
001046-10,5.55,1.9,,45.04
001046-11,5.09,1.66,6.38,25.52
001046-12,20.1,1.96,9.84,26.68
001046-13,7.82,2.06,9.92,37.32
001046-14,16.01,1.93,6.16,34.02
001046-15,25.44,1.71,7.3,45.84
001046-16,8.38,1.83,6.18,27.21
001046-17,9.34,2.08,6.97,23.27
001046-18,19.45,1.85,5.29,33.05
001046-19,13.34,1.83,7.47,30.62
001046-20,26.18,2.08,9.8,37.12
001047-01,14.97,1.63,6.69,26.4
001047-02,16.54,1.54,9.17,25.7
001047-03,23.99,1.94,4.78,25.01
001047-04,18.06,1.88,2.58,31.75
001047-05,7.82,1.88,5.07,27.92
001047-06,14.43,1.87,4.4,35.4
001047-07,9.56,1.77,7.74,39.82
001047-08,23.88,1.85,9.96,28.15
001047-09,5.43,1.52,3.56,32.97
001047-10,24.26,1.67,,31.05
001047-11,17.54,1.61,7.83,45.69
001047-12,13.17,1.79,4.48,22.63
001047-13,25.13,2.01,3.37,39.69
001047-14,24.72,1.75,9.41,41.23
001047-15,7.92,1.81,2.19,37.68
001047-16,16.23,2.05,,26.19
001047-17,5.25,2.1,4.58,33.74
001047-18,11.07,1.74,4.76,40.15
001047-19,13.66,1.83,3.97,24.8
001047-20,25.05,1.91,6.8,47.18
001048-01,6.1,1.7,6.54,22.97
001048-02,15.66,1.95,3.55,23.85
001048-03,23.64,1.5,4.2,28.14
001048-04,26.6,1.81,5.38,32.49
001048-05,22.7,2.07,,39.96
001048-06,13.53,1.94,5.39,32.19
001048-07,5.92,1.66,5.34,36.29
001048-08,21.97,1.93,,35.25
001048-09,23.84,1.5,8.03,36.97
001048-10,27.47,1.53,,36.42
001048-11,24.29,1.93,3.76,28.18
001048-12,7.84,1.9,7.15,27.77
001048-13,11.46,1.59,5.08,31.54
001048-14,23.62,1.49,8.74,45.45
001048-15,19.41,1.56,,28.5
001048-16,13.06,2.06,3.57,40.57
001048-17,25.74,1.84,5.72,26.9
001048-18,7.4,1.56,8.82,28.76
001048-19,25.22,1.67,4.68,30.14
001048-20,23.43,1.69,3.66,33.52
001049-01,9.16,1.83,3.58,26.71
001049-02,13.91,1.48,9.36,40.97
001049-03,6.06,1.61,,26.62
001049-04,12.55,1.76,2.57,26.61
001049-05,8.73,2.06,2.4,43.27
001049-06,11.83,1.49,3.71,43.14
001049-07,10.37,1.76,8.77,45.3
001049-08,15.67,1.67,9.76,45.3
001049-09,19.53,1.82,6.84,23.56
001049-10,11.39,1.6,,33.29
001049-11,10.61,1.97,7.26,24.68
001049-12,27.89,1.97,8.71,47.78
001049-13,8.03,1.99,3.71,22.6
001049-14,14.25,1.96,4.29,37.35
001049-15,18.04,1.69,3.06,43.47
001049-16,12.17,1.82,8.24,42.31
001049-17,8.48,1.46,2.33,47.18
001049-18,27.12,1.62,5.55,46.11
001049-19,6.18,2.03,4.62,41.93
001049-20,8.21,1.5,3.22,30.79
001050-01,9.8,1.88,5.53,40.11
001050-02,26.76,2.1,3.01,32.12
001050-03,21.44,2.08,9.04,34.05
001050-04,9.73,1.52,5.04,38.77
001050-05,25.14,2.06,2.17,35.37
001050-06,24.13,1.77,4.46,33.15
001050-07,22.15,1.68,4.85,31.42
001050-08,5.61,1.9,9.47,35.9
001050-09,19.8,1.95,2.12,41.27
001050-10,7.41,1.87,5.95,43.05
001050-11,25.16,1.96,4.48,44.26
001050-12,27.28,1.95,6.25,24.89
001050-13,6.35,1.49,9.99,36.17
001050-14,26.37,1.6,9.06,32.17
001050-15,24.64,1.97,5.79,35.89
001050-16,20.63,1.64,6.15,43.3
001050-17,25.74,1.88,8.59,43.25
001050-18,13.5,1.8,3.77,45.51
001050-19,5.41,1.53,7.64,40.27
001050-20,27.73,1.81,5.31,36.14
